item_code,channel,ym,qty
T121,DOM,2023-02-28,585
T121,EXP,2023-02-28,0
T121,DOM,2023-03-31,795
T121,EXP,2023-03-31,0
T121,DOM,2023-04-30,809
T121,EXP,2023-04-30,0
T121,DOM,2023-05-31,355
T121,EXP,2023-05-31,342
T121,DOM,2023-06-30,262
T121,EXP,2023-06-30,253
T121,DOM,2023-07-31,922
T121,EXP,2023-07-31,0
T121,DOM,2023-08-31,654
T121,EXP,2023-08-31,0
T121,DOM,2023-09-30,345
T121,EXP,2023-09-30,333
T121,DOM,2023-10-31,259
T121,EXP,2023-10-31,249
T121,DOM,2023-11-30,906
T121,EXP,2023-11-30,0
T121,DOM,2023-12-31,639
T121,EXP,2023-12-31,0
T121,DOM,2024-01-31,413
T121,EXP,2024-01-31,399
T121,DOM,2024-02-29,642
T121,EXP,2024-02-29,0
T121,DOM,2024-03-31,845
T121,EXP,2024-03-31,0
T121,DOM,2024-04-30,764
T121,EXP,2024-04-30,0
T121,DOM,2024-05-31,367
T121,EXP,2024-05-31,353
T121,DOM,2024-06-30,570
T121,EXP,2024-06-30,0
T121,DOM,2024-07-31,815
T121,EXP,2024-07-31,0
T121,DOM,2024-08-31,780
T121,EXP,2024-08-31,0
T121,DOM,2024-09-30,161
T121,EXP,2024-09-30,156
T121,DOM,2024-10-31,481
T121,EXP,2024-10-31,0
T121,DOM,2024-11-30,251
T121,EXP,2024-11-30,243
T121,DOM,2024-12-31,643
T121,EXP,2024-12-31,0
T121,DOM,2025-01-31,200
T121,EXP,2025-01-31,192
T121,DOM,2025-02-28,147
T121,EXP,2025-02-28,141
T121,DOM,2025-03-31,546
T121,EXP,2025-03-31,0
T121,DOM,2025-04-30,796
T121,EXP,2025-04-30,0
T121,DOM,2025-05-31,327
T121,EXP,2025-05-31,316
T121,DOM,2025-06-30,261
T121,EXP,2025-06-30,251
T121,DOM,2025-07-31,786
T121,EXP,2025-07-31,0
T121,DOM,2025-08-31,727
T121,EXP,2025-08-31,0
T121,DOM,2025-09-30,1173
T121,EXP,2025-09-30,0
T121,DOM,2025-10-31,1127
T121,EXP,2025-10-31,0
T121,DOM,2025-11-30,370
T121,EXP,2025-11-30,356
T121,DOM,2025-12-31,326
T121,EXP,2025-12-31,314
T121,DOM,2026-01-31,711
T121,EXP,2026-01-31,0
T121,DOM,2026-02-28,486
T121,EXP,2026-02-28,0
T121,DOM,2026-03-31,619
T121,EXP,2026-03-31,0
T121,DOM,2026-04-30,670
T121,EXP,2026-04-30,0
T121,DOM,2026-05-31,331
T121,EXP,2026-05-31,320
T121,DOM,2026-06-30,139
T121,EXP,2026-06-30,786
T121,DOM,2026-07-31,217
T121,EXP,2026-07-31,210
T122,DOM,2020-01-31,547
T122,EXP,2020-01-31,0
T122,DOM,2020-02-29,95
T122,EXP,2020-02-29,143
T122,DOM,2020-03-31,80
T122,EXP,2020-03-31,120
T122,DOM,2020-04-30,271
T122,EXP,2020-04-30,0
T122,DOM,2020-05-31,470
T122,EXP,2020-05-31,706
T122,DOM,2020-06-30,147
T122,EXP,2020-06-30,220
T122,DOM,2020-07-31,399
T122,EXP,2020-07-31,599
T122,DOM,2020-08-31,687
T122,EXP,2020-08-31,0
T122,DOM,2020-09-30,664
T122,EXP,2020-09-30,0
T122,DOM,2020-10-31,225
T122,EXP,2020-10-31,0
T122,DOM,2020-11-30,556
T122,EXP,2020-11-30,0
T122,DOM,2020-12-31,95
T122,EXP,2020-12-31,142
T122,DOM,2021-01-31,124
T122,EXP,2021-01-31,0
T122,DOM,2021-02-28,177
T122,EXP,2021-02-28,0
T122,DOM,2021-03-31,127
T122,EXP,2021-03-31,191
T122,DOM,2021-04-30,120
T122,EXP,2021-04-30,180
T122,DOM,2021-05-31,274
T122,EXP,2021-05-31,0
T122,DOM,2021-06-30,326
T122,EXP,2021-06-30,0
T122,DOM,2021-07-31,190
T122,EXP,2021-07-31,0
T122,DOM,2021-08-31,378
T122,EXP,2021-08-31,0
T122,DOM,2021-09-30,180
T122,EXP,2021-09-30,269
T122,DOM,2021-10-31,184
T122,EXP,2021-10-31,277
T122,DOM,2021-11-30,252
T122,EXP,2021-11-30,0
T122,DOM,2021-12-31,1671
T122,EXP,2021-12-31,0
T122,DOM,2022-01-31,141
T122,EXP,2022-01-31,211
T122,DOM,2022-02-28,222
T122,EXP,2022-02-28,334
T122,DOM,2022-03-31,162
T122,EXP,2022-03-31,0
T122,DOM,2022-04-30,137
T122,EXP,2022-04-30,205
T122,DOM,2022-05-31,90
T122,EXP,2022-05-31,136
T122,DOM,2022-06-30,83
T122,EXP,2022-06-30,124
T122,DOM,2022-07-31,325
T122,EXP,2022-07-31,0
T122,DOM,2022-08-31,33
T122,EXP,2022-08-31,184
T122,DOM,2022-09-30,212
T122,EXP,2022-09-30,319
T122,DOM,2022-10-31,48
T122,EXP,2022-10-31,71
T122,DOM,2022-11-30,122
T122,EXP,2022-11-30,182
T122,DOM,2022-12-31,223
T122,EXP,2022-12-31,0
T122,DOM,2023-01-31,877
T122,EXP,2023-01-31,0
T122,DOM,2023-02-28,49
T122,EXP,2023-02-28,279
T122,DOM,2023-03-31,58
T122,EXP,2023-03-31,87
T122,DOM,2023-04-30,64
T122,EXP,2023-04-30,97
T122,DOM,2023-05-31,165
T122,EXP,2023-05-31,247
T122,DOM,2023-06-30,27
T122,EXP,2023-06-30,155
T122,DOM,2023-07-31,112
T122,EXP,2023-07-31,169
T122,DOM,2023-08-31,106
T122,EXP,2023-08-31,160
T122,DOM,2023-09-30,236
T122,EXP,2023-09-30,0
T122,DOM,2023-10-31,400
T122,EXP,2023-10-31,601
T122,DOM,2023-11-30,110
T122,EXP,2023-11-30,165
T122,DOM,2023-12-31,744
T122,EXP,2023-12-31,0
T122,DOM,2024-01-31,209
T122,EXP,2024-01-31,0
T122,DOM,2024-02-29,82
T122,EXP,2024-02-29,123
T122,DOM,2024-03-31,106
T122,EXP,2024-03-31,159
T122,DOM,2024-04-30,175
T122,EXP,2024-04-30,0
T122,DOM,2024-05-31,710
T122,EXP,2024-05-31,0
T122,DOM,2024-06-30,26
T122,EXP,2024-06-30,39
T122,DOM,2024-07-31,210
T122,EXP,2024-07-31,315
T122,DOM,2024-08-31,135
T122,EXP,2024-08-31,203
T122,DOM,2024-09-30,116
T122,EXP,2024-09-30,173
T122,DOM,2024-10-31,182
T122,EXP,2024-10-31,0
T122,DOM,2024-11-30,113
T122,EXP,2024-11-30,642
T122,DOM,2024-12-31,351
T122,EXP,2024-12-31,0
T122,DOM,2025-01-31,189
T122,EXP,2025-01-31,0
T122,DOM,2025-02-28,202
T122,EXP,2025-02-28,0
T122,DOM,2025-03-31,160
T122,EXP,2025-03-31,240
T122,DOM,2025-04-30,49
T122,EXP,2025-04-30,73
T122,DOM,2025-05-31,104
T122,EXP,2025-05-31,156
T122,DOM,2025-06-30,1011
T122,EXP,2025-06-30,0
T122,DOM,2025-07-31,52
T122,EXP,2025-07-31,77
T122,DOM,2025-08-31,69
T122,EXP,2025-08-31,103
T122,DOM,2025-09-30,316
T122,EXP,2025-09-30,473
T122,DOM,2025-10-31,100
T122,EXP,2025-10-31,149
T122,DOM,2025-11-30,386
T122,EXP,2025-11-30,580
T122,DOM,2025-12-31,265
T122,EXP,2025-12-31,0
T122,DOM,2026-01-31,111
T122,EXP,2026-01-31,0
T122,DOM,2026-02-28,414
T122,EXP,2026-02-28,622
T122,DOM,2026-03-31,35
T122,EXP,2026-03-31,196
T122,DOM,2026-04-30,509
T122,EXP,2026-04-30,0
T122,DOM,2026-05-31,308
T122,EXP,2026-05-31,0
T122,DOM,2026-06-30,246
T122,EXP,2026-06-30,368
T122,DOM,2026-07-31,282
T122,EXP,2026-07-31,0
T240,DOM,2020-01-31,611
T240,EXP,2020-01-31,0
T240,DOM,2020-02-29,229
T240,EXP,2020-02-29,255
T240,DOM,2020-03-31,569
T240,EXP,2020-03-31,0
T240,DOM,2020-04-30,503
T240,EXP,2020-04-30,0
T240,DOM,2020-05-31,476
T240,EXP,2020-05-31,530
T240,DOM,2020-06-30,560
T240,EXP,2020-06-30,624
T240,DOM,2020-07-31,892
T240,EXP,2020-07-31,0
T240,DOM,2020-08-31,635
T240,EXP,2020-08-31,0
T240,DOM,2020-09-30,1214
T240,EXP,2020-09-30,0
T240,DOM,2020-10-31,672
T240,EXP,2020-10-31,0
T240,DOM,2020-11-30,725
T240,EXP,2020-11-30,0
T240,DOM,2020-12-31,483
T240,EXP,2020-12-31,0
T240,DOM,2021-01-31,456
T240,EXP,2021-01-31,0
T240,DOM,2021-02-28,446
T240,EXP,2021-02-28,497
T240,DOM,2021-03-31,1150
T240,EXP,2021-03-31,0
T240,DOM,2021-04-30,488
T240,EXP,2021-04-30,0
T240,DOM,2021-05-31,399
T240,EXP,2021-05-31,445
T240,DOM,2021-06-30,627
T240,EXP,2021-06-30,0
T240,DOM,2021-07-31,266
T240,EXP,2021-07-31,297
T240,DOM,2021-08-31,1057
T240,EXP,2021-08-31,0
T240,DOM,2021-09-30,774
T240,EXP,2021-09-30,0
T240,DOM,2021-10-31,228
T240,EXP,2021-10-31,255
T240,DOM,2021-11-30,1026
T240,EXP,2021-11-30,0
T240,DOM,2021-12-31,358
T240,EXP,2021-12-31,400
T240,DOM,2022-01-31,60
T240,EXP,2022-01-31,341
T240,DOM,2022-02-28,441
T240,EXP,2022-02-28,0
T240,DOM,2022-03-31,654
T240,EXP,2022-03-31,0
T240,DOM,2022-04-30,794
T240,EXP,2022-04-30,0
T240,DOM,2022-05-31,930
T240,EXP,2022-05-31,0
T240,DOM,2022-06-30,479
T240,EXP,2022-06-30,0
T240,DOM,2022-07-31,114
T240,EXP,2022-07-31,647
T240,DOM,2022-08-31,584
T240,EXP,2022-08-31,652
T240,DOM,2022-09-30,1035
T240,EXP,2022-09-30,0
T240,DOM,2022-10-31,427
T240,EXP,2022-10-31,477
T240,DOM,2022-11-30,344
T240,EXP,2022-11-30,383
T240,DOM,2022-12-31,632
T240,EXP,2022-12-31,0
T240,DOM,2023-01-31,298
T240,EXP,2023-01-31,0
T240,DOM,2023-02-28,260
T240,EXP,2023-02-28,290
T240,DOM,2023-03-31,271
T240,EXP,2023-03-31,303
T240,DOM,2023-04-30,333
T240,EXP,2023-04-30,372
T240,DOM,2023-05-31,332
T240,EXP,2023-05-31,370
T240,DOM,2023-06-30,479
T240,EXP,2023-06-30,534
T240,DOM,2023-07-31,317
T240,EXP,2023-07-31,354
T240,DOM,2023-08-31,521
T240,EXP,2023-08-31,0
T240,DOM,2023-09-30,744
T240,EXP,2023-09-30,0
T240,DOM,2023-10-31,193
T240,EXP,2023-10-31,215
T240,DOM,2023-11-30,187
T240,EXP,2023-11-30,209
T240,DOM,2023-12-31,117
T240,EXP,2023-12-31,130
T240,DOM,2024-01-31,726
T240,EXP,2024-01-31,0
T240,DOM,2024-02-29,320
T240,EXP,2024-02-29,357
T240,DOM,2024-03-31,957
T240,EXP,2024-03-31,0
T240,DOM,2024-04-30,520
T240,EXP,2024-04-30,579
T240,DOM,2024-05-31,604
T240,EXP,2024-05-31,0
T240,DOM,2024-06-30,698
T240,EXP,2024-06-30,778
T240,DOM,2024-07-31,384
T240,EXP,2024-07-31,429
T240,DOM,2024-08-31,804
T240,EXP,2024-08-31,896
T240,DOM,2024-09-30,94
T240,EXP,2024-09-30,532
T240,DOM,2024-10-31,412
T240,EXP,2024-10-31,459
T240,DOM,2024-11-30,535
T240,EXP,2024-11-30,597
T240,DOM,2024-12-31,757
T240,EXP,2024-12-31,0
T240,DOM,2025-01-31,1054
T240,EXP,2025-01-31,0
T240,DOM,2025-02-28,682
T240,EXP,2025-02-28,0
T240,DOM,2025-03-31,261
T240,EXP,2025-03-31,291
T240,DOM,2025-04-30,690
T240,EXP,2025-04-30,0
T240,DOM,2025-05-31,173
T240,EXP,2025-05-31,193
T240,DOM,2025-06-30,142
T240,EXP,2025-06-30,805
T240,DOM,2025-07-31,921
T240,EXP,2025-07-31,0
T240,DOM,2025-08-31,775
T240,EXP,2025-08-31,0
T240,DOM,2025-09-30,564
T240,EXP,2025-09-30,630
T240,DOM,2025-10-31,424
T240,EXP,2025-10-31,473
T240,DOM,2025-11-30,142
T240,EXP,2025-11-30,805
T240,DOM,2025-12-31,515
T240,EXP,2025-12-31,0
T240,DOM,2026-01-31,341
T240,EXP,2026-01-31,381
T240,DOM,2026-02-28,194
T240,EXP,2026-02-28,216
T240,DOM,2026-03-31,543
T240,EXP,2026-03-31,605
T240,DOM,2026-04-30,297
T240,EXP,2026-04-30,332
T240,DOM,2026-05-31,1037
T240,EXP,2026-05-31,0
T240,DOM,2026-06-30,513
T240,EXP,2026-06-30,572
T240,DOM,2026-07-31,304
T240,EXP,2026-07-31,339
T241,DOM,2020-01-31,7
T241,EXP,2020-01-31,0
T241,DOM,2020-02-29,2
T241,EXP,2020-02-29,3
T241,DOM,2020-03-31,5
T241,EXP,2020-03-31,9
T241,DOM,2020-04-30,3
T241,EXP,2020-04-30,6
T241,DOM,2020-05-31,5
T241,EXP,2020-05-31,0
T241,DOM,2020-06-30,24
T241,EXP,2020-06-30,0
T241,DOM,2020-07-31,3
T241,EXP,2020-07-31,0
T241,DOM,2020-08-31,7
T241,EXP,2020-08-31,11
T241,DOM,2020-09-30,5
T241,EXP,2020-09-30,0
T241,DOM,2020-10-31,5
T241,EXP,2020-10-31,0
T241,DOM,2020-11-30,7
T241,EXP,2020-11-30,0
T241,DOM,2020-12-31,105
T241,EXP,2020-12-31,0
T241,DOM,2021-01-31,10
T241,EXP,2021-01-31,17
T241,DOM,2021-02-28,7
T241,EXP,2021-02-28,0
T241,DOM,2021-03-31,3
T241,EXP,2021-03-31,0
T241,DOM,2021-04-30,5
T241,EXP,2021-04-30,8
T241,DOM,2021-05-31,1
T241,EXP,2021-05-31,4
T241,DOM,2021-06-30,15
T241,EXP,2021-06-30,0
T241,DOM,2021-07-31,2
T241,EXP,2021-07-31,2
T241,DOM,2021-08-31,23
T241,EXP,2021-08-31,0
T241,DOM,2021-09-30,6
T241,EXP,2021-09-30,11
T241,DOM,2021-10-31,2
T241,EXP,2021-10-31,14
T241,DOM,2021-11-30,6
T241,EXP,2021-11-30,10
T241,DOM,2021-12-31,19
T241,EXP,2021-12-31,0
T241,DOM,2022-01-31,3
T241,EXP,2022-01-31,6
T241,DOM,2022-02-28,2
T241,EXP,2022-02-28,2
T241,DOM,2022-03-31,16
T241,EXP,2022-03-31,0
T241,DOM,2022-04-30,4
T241,EXP,2022-04-30,6
T241,DOM,2022-05-31,7
T241,EXP,2022-05-31,0
T241,DOM,2022-06-30,13
T241,EXP,2022-06-30,0
T241,DOM,2022-07-31,16
T241,EXP,2022-07-31,27
T241,DOM,2022-08-31,11
T241,EXP,2022-08-31,0
T241,DOM,2022-09-30,31
T241,EXP,2022-09-30,0
T241,DOM,2022-10-31,5
T241,EXP,2022-10-31,0
T241,DOM,2022-11-30,4
T241,EXP,2022-11-30,7
T241,DOM,2022-12-31,2
T241,EXP,2022-12-31,2
T241,DOM,2023-01-31,2
T241,EXP,2023-01-31,0
T241,DOM,2023-02-28,55
T241,EXP,2023-02-28,0
T241,DOM,2023-03-31,2
T241,EXP,2023-03-31,9
T241,DOM,2023-04-30,8
T241,EXP,2023-04-30,0
T241,DOM,2023-05-31,13
T241,EXP,2023-05-31,22
T241,DOM,2023-06-30,1
T241,EXP,2023-06-30,2
T241,DOM,2023-07-31,5
T241,EXP,2023-07-31,0
T241,DOM,2023-08-31,3
T241,EXP,2023-08-31,5
T241,DOM,2023-09-30,2
T241,EXP,2023-09-30,2
T241,DOM,2023-10-31,10
T241,EXP,2023-10-31,0
T241,DOM,2023-11-30,2
T241,EXP,2023-11-30,3
T241,DOM,2023-12-31,11
T241,EXP,2023-12-31,17
T241,DOM,2024-01-31,19
T241,EXP,2024-01-31,30
T241,DOM,2024-02-29,0
T241,EXP,2024-02-29,2
T241,DOM,2024-03-31,11
T241,EXP,2024-03-31,0
T241,DOM,2024-04-30,5
T241,EXP,2024-04-30,9
T241,DOM,2024-05-31,3
T241,EXP,2024-05-31,5
T241,DOM,2024-06-30,7
T241,EXP,2024-06-30,11
T241,DOM,2024-07-31,6
T241,EXP,2024-07-31,10
T241,DOM,2024-08-31,21
T241,EXP,2024-08-31,33
T241,DOM,2024-09-30,4
T241,EXP,2024-09-30,0
T241,DOM,2024-10-31,12
T241,EXP,2024-10-31,0
T241,DOM,2024-11-30,27
T241,EXP,2024-11-30,44
T241,DOM,2024-12-31,73
T241,EXP,2024-12-31,0
T241,DOM,2025-01-31,18
T241,EXP,2025-01-31,0
T241,DOM,2025-02-28,20
T241,EXP,2025-02-28,0
T241,DOM,2025-03-31,54
T241,EXP,2025-03-31,87
T241,DOM,2025-04-30,10
T241,EXP,2025-04-30,0
T241,DOM,2025-05-31,23
T241,EXP,2025-05-31,36
T241,DOM,2025-06-30,33
T241,EXP,2025-06-30,0
T241,DOM,2025-07-31,8
T241,EXP,2025-07-31,14
T241,DOM,2025-08-31,2
T241,EXP,2025-08-31,4
T241,DOM,2025-09-30,17
T241,EXP,2025-09-30,0
T241,DOM,2025-10-31,38
T241,EXP,2025-10-31,0
T241,DOM,2025-11-30,17
T241,EXP,2025-11-30,0
T241,DOM,2025-12-31,4
T241,EXP,2025-12-31,7
T241,DOM,2026-01-31,19
T241,EXP,2026-01-31,32
T241,DOM,2026-02-28,4
T241,EXP,2026-02-28,0
T241,DOM,2026-03-31,19
T241,EXP,2026-03-31,30
T241,DOM,2026-04-30,18
T241,EXP,2026-04-30,0
T241,DOM,2026-05-31,2
T241,EXP,2026-05-31,2
T241,DOM,2026-06-30,2
T241,EXP,2026-06-30,12
T241,DOM,2026-07-31,18
T241,EXP,2026-07-31,0
