item_code,site_code,ym,closing_qty,safety_stock_qty,stockout_flag
K240B,OSAKA_DC,2024-04-30,2,1,0
K240B,OSAKA_DC,2024-05-31,1,1,0
K240B,OSAKA_DC,2024-06-30,1,1,0
K240B,OSAKA_DC,2024-07-31,1,1,0
K240B,OSAKA_DC,2024-08-31,1,1,0
K240B,OSAKA_DC,2024-09-30,1,1,0
K240B,OSAKA_DC,2024-10-31,1,1,0
K240B,OSAKA_DC,2024-11-30,1,1,0
K240B,OSAKA_DC,2024-12-31,1,1,0
K240B,OSAKA_DC,2025-01-31,1,1,0
K240B,OSAKA_DC,2025-02-28,0,1,1
K240B,OSAKA_DC,2025-03-31,1,1,0
K240B,OSAKA_DC,2025-04-30,0,0,0
K240B,OSAKA_DC,2025-05-31,0,0,0
K240B,OSAKA_DC,2025-06-30,0,0,0
K240B,OSAKA_DC,2025-07-31,0,0,0
K240B,OSAKA_DC,2025-08-31,0,0,0
K240B,OSAKA_DC,2025-09-30,1,1,0
K240B,OSAKA_DC,2025-10-31,2,1,0
K240B,OSAKA_DC,2025-11-30,0,1,1
K240B,OSAKA_DC,2025-12-31,1,1,0
K240B,OSAKA_DC,2026-01-31,1,1,0
K240B,OSAKA_DC,2026-02-28,1,1,0
K240B,OSAKA_DC,2026-03-31,1,1,0
K240B,OSAKA_DC,2026-04-30,1,1,0
K240B,OSAKA_DC,2026-05-31,1,1,0
K240B,OSAKA_DC,2026-06-30,0,1,1
K240B,OSAKA_DC,2026-07-31,1,1,0
K240B,OSAKA_DC,2026-08-31,0,1,1
K240B,OVERSEAS_HUB,2020-01-31,0,0,0
K240B,OVERSEAS_HUB,2020-02-29,0,0,0
K240B,OVERSEAS_HUB,2020-03-31,0,0,0
K240B,OVERSEAS_HUB,2020-04-30,0,0,0
K240B,OVERSEAS_HUB,2020-05-31,0,0,0
K240B,OVERSEAS_HUB,2020-06-30,0,0,0
K240B,OVERSEAS_HUB,2020-07-31,0,0,0
K240B,OVERSEAS_HUB,2020-08-31,0,0,0
K240B,OVERSEAS_HUB,2020-09-30,0,0,0
K240B,OVERSEAS_HUB,2020-10-31,0,0,0
K240B,OVERSEAS_HUB,2020-11-30,0,0,0
K240B,OVERSEAS_HUB,2020-12-31,0,0,0
K240B,OVERSEAS_HUB,2021-01-31,0,0,0
K240B,OVERSEAS_HUB,2021-02-28,0,0,0
K240B,OVERSEAS_HUB,2021-03-31,0,0,0
K240B,OVERSEAS_HUB,2021-04-30,0,0,0
K240B,OVERSEAS_HUB,2021-05-31,0,0,0
K240B,OVERSEAS_HUB,2021-06-30,0,0,0
K240B,OVERSEAS_HUB,2021-07-31,0,0,0
K240B,OVERSEAS_HUB,2021-08-31,0,0,0
K240B,OVERSEAS_HUB,2021-09-30,0,0,0
K240B,OVERSEAS_HUB,2021-10-31,0,0,0
K240B,OVERSEAS_HUB,2021-11-30,0,0,0
K240B,OVERSEAS_HUB,2021-12-31,0,0,0
K240B,OVERSEAS_HUB,2022-01-31,0,0,0
K240B,OVERSEAS_HUB,2022-02-28,1,1,0
K240B,OVERSEAS_HUB,2022-03-31,1,1,0
K240B,OVERSEAS_HUB,2022-04-30,2,1,0
K240B,OVERSEAS_HUB,2022-05-31,0,1,1
K240B,OVERSEAS_HUB,2022-06-30,2,1,0
K240B,OVERSEAS_HUB,2022-07-31,1,1,0
K240B,OVERSEAS_HUB,2022-08-31,1,1,0
K240B,OVERSEAS_HUB,2022-09-30,1,1,0
K240B,OVERSEAS_HUB,2022-10-31,1,1,0
K240B,OVERSEAS_HUB,2022-11-30,1,1,0
K240B,OVERSEAS_HUB,2022-12-31,1,1,0
K240B,OVERSEAS_HUB,2023-01-31,0,1,1
K240B,OVERSEAS_HUB,2023-02-28,0,0,0
K240B,OVERSEAS_HUB,2023-03-31,0,0,0
K240B,OVERSEAS_HUB,2023-04-30,0,0,0
K240B,OVERSEAS_HUB,2023-05-31,0,0,0
K240B,OVERSEAS_HUB,2023-06-30,0,0,0
K240B,OVERSEAS_HUB,2023-07-31,0,0,0
K240B,OVERSEAS_HUB,2023-08-31,0,0,0
K240B,OVERSEAS_HUB,2023-09-30,0,0,0
K240B,OVERSEAS_HUB,2023-10-31,0,0,0
K240B,OVERSEAS_HUB,2023-11-30,0,0,0
K240B,OVERSEAS_HUB,2023-12-31,0,0,0
K240B,OVERSEAS_HUB,2024-01-31,0,0,0
K240B,OVERSEAS_HUB,2024-02-29,1,1,0
K240B,OVERSEAS_HUB,2024-03-31,1,1,0
K240B,OVERSEAS_HUB,2024-04-30,2,1,0
K240B,OVERSEAS_HUB,2024-05-31,2,1,0
K240B,OVERSEAS_HUB,2024-06-30,1,1,0
K240B,OVERSEAS_HUB,2024-07-31,1,1,0
K240B,OVERSEAS_HUB,2024-08-31,1,1,0
K240B,OVERSEAS_HUB,2024-09-30,0,1,1
K240B,OVERSEAS_HUB,2024-10-31,1,1,0
K240B,OVERSEAS_HUB,2024-11-30,1,1,0
K240B,OVERSEAS_HUB,2024-12-31,1,1,0
K240B,OVERSEAS_HUB,2025-01-31,1,1,0
K240B,OVERSEAS_HUB,2025-02-28,0,0,0
K240B,OVERSEAS_HUB,2025-03-31,0,0,0
K240B,OVERSEAS_HUB,2025-04-30,0,0,0
K240B,OVERSEAS_HUB,2025-05-31,0,0,0
K240B,OVERSEAS_HUB,2025-06-30,0,0,0
K240B,OVERSEAS_HUB,2025-07-31,0,0,0
K240B,OVERSEAS_HUB,2025-08-31,0,0,0
K240B,OVERSEAS_HUB,2025-09-30,0,0,0
K240B,OVERSEAS_HUB,2025-10-31,0,0,0
K240B,OVERSEAS_HUB,2025-11-30,0,0,0
K240B,OVERSEAS_HUB,2025-12-31,0,0,0
K240B,OVERSEAS_HUB,2026-01-31,0,0,0
K240B,OVERSEAS_HUB,2026-02-28,0,0,0
K240B,OVERSEAS_HUB,2026-03-31,0,0,0
K240B,OVERSEAS_HUB,2026-04-30,0,0,0
K240B,OVERSEAS_HUB,2026-05-31,0,0,0
K240B,OVERSEAS_HUB,2026-06-30,0,0,0
K240B,OVERSEAS_HUB,2026-07-31,0,0,0
K240B,OVERSEAS_HUB,2026-08-31,0,0,0
K250A,TOKYO_DC,2020-01-31,183,152,0
K250A,TOKYO_DC,2020-02-29,225,134,0
K250A,TOKYO_DC,2020-03-31,267,142,0
K250A,TOKYO_DC,2020-04-30,177,149,0
K250A,TOKYO_DC,2020-05-31,161,166,0
K250A,TOKYO_DC,2020-06-30,106,170,0
K250A,TOKYO_DC,2020-07-31,254,172,0
K250A,TOKYO_DC,2020-08-31,0,173,1
K250A,TOKYO_DC,2020-09-30,110,176,0
K250A,TOKYO_DC,2020-10-31,173,174,0
K250A,TOKYO_DC,2020-11-30,324,186,0
K250A,TOKYO_DC,2020-12-31,18,182,0
K250A,TOKYO_DC,2021-01-31,338,190,0
K250A,TOKYO_DC,2021-02-28,371,226,0
K250A,TOKYO_DC,2021-03-31,294,233,0
K250A,TOKYO_DC,2021-04-30,262,230,0
K250A,TOKYO_DC,2021-05-31,302,225,0
K250A,TOKYO_DC,2021-06-30,48,236,0
K250A,TOKYO_DC,2021-07-31,166,233,0
K250A,TOKYO_DC,2021-08-31,273,228,0
K250A,TOKYO_DC,2021-09-30,287,220,0
K250A,TOKYO_DC,2021-10-31,209,220,0
K250A,TOKYO_DC,2021-11-30,262,210,0
K250A,TOKYO_DC,2021-12-31,164,215,0
K250A,TOKYO_DC,2022-01-31,193,208,0
K250A,TOKYO_DC,2022-02-28,147,174,0
K250A,TOKYO_DC,2022-03-31,140,165,0
K250A,TOKYO_DC,2022-04-30,141,175,0
K250A,TOKYO_DC,2022-05-31,135,170,0
K250A,TOKYO_DC,2022-06-30,98,150,0
K250A,TOKYO_DC,2022-07-31,100,156,0
K250A,TOKYO_DC,2022-08-31,230,159,0
K250A,TOKYO_DC,2022-09-30,155,162,0
K250A,TOKYO_DC,2022-10-31,246,172,0
K250A,TOKYO_DC,2022-11-30,147,169,0
K250A,TOKYO_DC,2022-12-31,264,181,0
K250A,TOKYO_DC,2023-01-31,53,184,0
K250A,TOKYO_DC,2023-02-28,133,185,0
K250A,TOKYO_DC,2023-03-31,139,188,0
K250A,TOKYO_DC,2023-04-30,204,189,0
K250A,TOKYO_DC,2023-05-31,139,197,0
K250A,TOKYO_DC,2023-06-30,127,205,0
K250A,TOKYO_DC,2023-07-31,262,210,0
K250A,TOKYO_DC,2023-08-31,183,206,0
K250A,TOKYO_DC,2023-09-30,213,198,0
K250A,TOKYO_DC,2023-10-31,346,205,0
K250A,TOKYO_DC,2023-11-30,167,208,0
K250A,TOKYO_DC,2023-12-31,30,189,0
K250A,TOKYO_DC,2024-01-31,235,182,0
K250A,TOKYO_DC,2024-02-29,254,181,0
K250A,TOKYO_DC,2024-03-31,219,183,0
K250A,TOKYO_DC,2024-04-30,127,164,0
K250A,TOKYO_DC,2024-05-31,59,156,0
K250A,TOKYO_DC,2024-06-30,156,159,0
K250A,TOKYO_DC,2024-07-31,103,147,0
K250A,TOKYO_DC,2024-08-31,151,153,0
K250A,TOKYO_DC,2024-09-30,129,167,0
K250A,TOKYO_DC,2024-10-31,287,149,0
K250A,TOKYO_DC,2024-11-30,125,140,0
K250A,TOKYO_DC,2024-12-31,204,140,0
K250A,TOKYO_DC,2025-01-31,97,139,0
K250A,TOKYO_DC,2025-02-28,86,140,0
K250A,TOKYO_DC,2025-03-31,197,136,0
K250A,TOKYO_DC,2025-04-30,134,142,0
K250A,TOKYO_DC,2025-05-31,129,153,0
K250A,TOKYO_DC,2025-06-30,91,149,0
K250A,TOKYO_DC,2025-07-31,173,159,0
K250A,TOKYO_DC,2025-08-31,71,155,0
K250A,TOKYO_DC,2025-09-30,156,151,0
K250A,TOKYO_DC,2025-10-31,181,157,0
K250A,TOKYO_DC,2025-11-30,155,161,0
K250A,TOKYO_DC,2025-12-31,154,166,0
K250A,TOKYO_DC,2026-01-31,98,167,0
K250A,TOKYO_DC,2026-02-28,152,172,0
K250A,TOKYO_DC,2026-03-31,162,172,0
K250A,TOKYO_DC,2026-04-30,313,181,0
K250A,TOKYO_DC,2026-05-31,208,171,0
K250A,TOKYO_DC,2026-06-30,157,165,0
K250A,TOKYO_DC,2026-07-31,0,155,1
K250A,TOKYO_DC,2026-08-31,159,152,0
K250A,OSAKA_DC,2020-01-31,105,101,0
K250A,OSAKA_DC,2020-02-29,0,89,1
K250A,OSAKA_DC,2020-03-31,105,95,0
K250A,OSAKA_DC,2020-04-30,0,100,1
K250A,OSAKA_DC,2020-05-31,65,111,0
K250A,OSAKA_DC,2020-06-30,108,113,0
K250A,OSAKA_DC,2020-07-31,95,115,0
K250A,OSAKA_DC,2020-08-31,115,116,0
K250A,OSAKA_DC,2020-09-30,29,117,0
K250A,OSAKA_DC,2020-10-31,123,116,0
K250A,OSAKA_DC,2020-11-30,29,124,0
K250A,OSAKA_DC,2020-12-31,30,122,0
K250A,OSAKA_DC,2021-01-31,194,127,0
K250A,OSAKA_DC,2021-02-28,151,150,0
K250A,OSAKA_DC,2021-03-31,134,156,0
K250A,OSAKA_DC,2021-04-30,148,153,0
K250A,OSAKA_DC,2021-05-31,93,150,0
K250A,OSAKA_DC,2021-06-30,247,157,0
K250A,OSAKA_DC,2021-07-31,131,155,0
K250A,OSAKA_DC,2021-08-31,97,152,0
K250A,OSAKA_DC,2021-09-30,234,147,0
K250A,OSAKA_DC,2021-10-31,80,147,0
K250A,OSAKA_DC,2021-11-30,138,140,0
K250A,OSAKA_DC,2021-12-31,218,143,0
K250A,OSAKA_DC,2022-01-31,159,139,0
K250A,OSAKA_DC,2022-02-28,75,116,0
K250A,OSAKA_DC,2022-03-31,83,110,0
K250A,OSAKA_DC,2022-04-30,136,117,0
K250A,OSAKA_DC,2022-05-31,100,113,0
K250A,OSAKA_DC,2022-06-30,86,100,0
K250A,OSAKA_DC,2022-07-31,0,104,1
K250A,OSAKA_DC,2022-08-31,56,106,0
K250A,OSAKA_DC,2022-09-30,53,108,0
K250A,OSAKA_DC,2022-10-31,153,114,0
K250A,OSAKA_DC,2022-11-30,38,113,0
K250A,OSAKA_DC,2022-12-31,58,120,0
K250A,OSAKA_DC,2023-01-31,112,122,0
K250A,OSAKA_DC,2023-02-28,122,124,0
K250A,OSAKA_DC,2023-03-31,108,125,0
K250A,OSAKA_DC,2023-04-30,0,126,1
K250A,OSAKA_DC,2023-05-31,205,131,0
K250A,OSAKA_DC,2023-06-30,129,137,0
K250A,OSAKA_DC,2023-07-31,195,140,0
K250A,OSAKA_DC,2023-08-31,169,137,0
K250A,OSAKA_DC,2023-09-30,72,132,0
K250A,OSAKA_DC,2023-10-31,27,136,0
K250A,OSAKA_DC,2023-11-30,156,138,0
K250A,OSAKA_DC,2023-12-31,229,126,0
K250A,OSAKA_DC,2024-01-31,125,121,0
K250A,OSAKA_DC,2024-02-29,32,121,0
K250A,OSAKA_DC,2024-03-31,156,122,0
K250A,OSAKA_DC,2024-04-30,108,110,0
K250A,OSAKA_DC,2024-05-31,152,104,0
K250A,OSAKA_DC,2024-06-30,178,106,0
K250A,OSAKA_DC,2024-07-31,109,98,0
K250A,OSAKA_DC,2024-08-31,72,102,0
K250A,OSAKA_DC,2024-09-30,92,111,0
K250A,OSAKA_DC,2024-10-31,126,99,0
K250A,OSAKA_DC,2024-11-30,84,93,0
K250A,OSAKA_DC,2024-12-31,46,93,0
K250A,OSAKA_DC,2025-01-31,94,92,0
K250A,OSAKA_DC,2025-02-28,102,93,0
K250A,OSAKA_DC,2025-03-31,74,91,0
K250A,OSAKA_DC,2025-04-30,90,94,0
K250A,OSAKA_DC,2025-05-31,137,102,0
K250A,OSAKA_DC,2025-06-30,126,100,0
K250A,OSAKA_DC,2025-07-31,0,106,1
K250A,OSAKA_DC,2025-08-31,156,103,0
K250A,OSAKA_DC,2025-09-30,40,101,0
K250A,OSAKA_DC,2025-10-31,107,105,0
K250A,OSAKA_DC,2025-11-30,11,107,0
K250A,OSAKA_DC,2025-12-31,36,111,0
K250A,OSAKA_DC,2026-01-31,199,112,0
K250A,OSAKA_DC,2026-02-28,244,115,0
K250A,OSAKA_DC,2026-03-31,0,114,1
K250A,OSAKA_DC,2026-04-30,96,121,0
K250A,OSAKA_DC,2026-05-31,162,114,0
K250A,OSAKA_DC,2026-06-30,100,110,0
K250A,OSAKA_DC,2026-07-31,92,103,0
K250A,OSAKA_DC,2026-08-31,207,101,0
K250A,OVERSEAS_HUB,2020-01-31,113,197,0
K250A,OVERSEAS_HUB,2020-02-29,243,173,0
K250A,OVERSEAS_HUB,2020-03-31,229,183,0
K250A,OVERSEAS_HUB,2020-04-30,260,192,0
K250A,OVERSEAS_HUB,2020-05-31,161,154,0
K250A,OVERSEAS_HUB,2020-06-30,151,128,0
K250A,OVERSEAS_HUB,2020-07-31,241,144,0
K250A,OVERSEAS_HUB,2020-08-31,129,126,0
K250A,OVERSEAS_HUB,2020-09-30,229,112,0
K250A,OVERSEAS_HUB,2020-10-31,121,122,0
K250A,OVERSEAS_HUB,2020-11-30,154,111,0
K250A,OVERSEAS_HUB,2020-12-31,125,116,0
K250A,OVERSEAS_HUB,2021-01-31,102,100,0
K250A,OVERSEAS_HUB,2021-02-28,113,87,0
K250A,OVERSEAS_HUB,2021-03-31,66,70,0
K250A,OVERSEAS_HUB,2021-04-30,86,65,0
K250A,OVERSEAS_HUB,2021-05-31,83,85,0
K250A,OVERSEAS_HUB,2021-06-30,96,85,0
K250A,OVERSEAS_HUB,2021-07-31,0,81,1
K250A,OVERSEAS_HUB,2021-08-31,132,94,0
K250A,OVERSEAS_HUB,2021-09-30,67,105,0
K250A,OVERSEAS_HUB,2021-10-31,0,105,1
K250A,OVERSEAS_HUB,2021-11-30,155,105,0
K250A,OVERSEAS_HUB,2021-12-31,107,91,0
K250A,OVERSEAS_HUB,2022-01-31,39,91,0
K250A,OVERSEAS_HUB,2022-02-28,39,104,0
K250A,OVERSEAS_HUB,2022-03-31,1,119,0
K250A,OVERSEAS_HUB,2022-04-30,61,106,0
K250A,OVERSEAS_HUB,2022-05-31,81,100,0
K250A,OVERSEAS_HUB,2022-06-30,152,108,0
K250A,OVERSEAS_HUB,2022-07-31,89,92,0
K250A,OVERSEAS_HUB,2022-08-31,109,79,0
K250A,OVERSEAS_HUB,2022-09-30,42,82,0
K250A,OVERSEAS_HUB,2022-10-31,64,64,0
K250A,OVERSEAS_HUB,2022-11-30,55,64,0
K250A,OVERSEAS_HUB,2022-12-31,53,64,0
K250A,OVERSEAS_HUB,2023-01-31,0,64,1
K250A,OVERSEAS_HUB,2023-02-28,80,67,0
K250A,OVERSEAS_HUB,2023-03-31,0,70,1
K250A,OVERSEAS_HUB,2023-04-30,77,70,0
K250A,OVERSEAS_HUB,2023-05-31,39,57,0
K250A,OVERSEAS_HUB,2023-06-30,17,48,0
K250A,OVERSEAS_HUB,2023-07-31,0,48,1
K250A,OVERSEAS_HUB,2023-08-31,24,61,0
K250A,OVERSEAS_HUB,2023-09-30,87,79,0
K250A,OVERSEAS_HUB,2023-10-31,84,79,0
K250A,OVERSEAS_HUB,2023-11-30,73,79,0
K250A,OVERSEAS_HUB,2023-12-31,25,90,0
K250A,OVERSEAS_HUB,2024-01-31,58,103,0
K250A,OVERSEAS_HUB,2024-02-29,102,102,0
K250A,OVERSEAS_HUB,2024-03-31,125,84,0
K250A,OVERSEAS_HUB,2024-04-30,162,110,0
K250A,OVERSEAS_HUB,2024-05-31,46,122,0
K250A,OVERSEAS_HUB,2024-06-30,235,122,0
K250A,OVERSEAS_HUB,2024-07-31,239,137,0
K250A,OVERSEAS_HUB,2024-08-31,83,145,0
K250A,OVERSEAS_HUB,2024-09-30,6,135,0
K250A,OVERSEAS_HUB,2024-10-31,292,150,0
K250A,OVERSEAS_HUB,2024-11-30,171,159,0
K250A,OVERSEAS_HUB,2024-12-31,89,158,0
K250A,OVERSEAS_HUB,2025-01-31,235,157,0
K250A,OVERSEAS_HUB,2025-02-28,224,159,0
K250A,OVERSEAS_HUB,2025-03-31,300,159,0
K250A,OVERSEAS_HUB,2025-04-30,166,143,0
K250A,OVERSEAS_HUB,2025-05-31,152,131,0
K250A,OVERSEAS_HUB,2025-06-30,16,131,0
K250A,OVERSEAS_HUB,2025-07-31,167,116,0
K250A,OVERSEAS_HUB,2025-08-31,119,110,0
K250A,OVERSEAS_HUB,2025-09-30,77,106,0
K250A,OVERSEAS_HUB,2025-10-31,125,90,0
K250A,OVERSEAS_HUB,2025-11-30,85,95,0
K250A,OVERSEAS_HUB,2025-12-31,77,84,0
K250A,OVERSEAS_HUB,2026-01-31,68,86,0
K250A,OVERSEAS_HUB,2026-02-28,52,69,0
K250A,OVERSEAS_HUB,2026-03-31,72,85,0
K250A,OVERSEAS_HUB,2026-04-30,87,74,0
K250A,OVERSEAS_HUB,2026-05-31,72,90,0
K250A,OVERSEAS_HUB,2026-06-30,104,100,0
K250A,OVERSEAS_HUB,2026-07-31,69,114,0
K250A,OVERSEAS_HUB,2026-08-31,114,110,0
K250B,TOKYO_DC,2020-01-31,15,45,0
K250B,TOKYO_DC,2020-02-29,58,82,0
K250B,TOKYO_DC,2020-03-31,56,65,0
K250B,TOKYO_DC,2020-04-30,13,59,0
K250B,TOKYO_DC,2020-05-31,49,56,0
K250B,TOKYO_DC,2020-06-30,12,52,0
K250B,TOKYO_DC,2020-07-31,112,53,0
K250B,TOKYO_DC,2020-08-31,80,51,0
K250B,TOKYO_DC,2020-09-30,23,48,0
K250B,TOKYO_DC,2020-10-31,21,53,0
K250B,TOKYO_DC,2020-11-30,26,52,0
K250B,TOKYO_DC,2020-12-31,57,52,0
K250B,TOKYO_DC,2021-01-31,61,51,0
K250B,TOKYO_DC,2021-02-28,28,44,0
K250B,TOKYO_DC,2021-03-31,24,45,0
K250B,TOKYO_DC,2021-04-30,41,44,0
K250B,TOKYO_DC,2021-05-31,29,46,0
K250B,TOKYO_DC,2021-06-30,32,47,0
K250B,TOKYO_DC,2021-07-31,39,52,0
K250B,TOKYO_DC,2021-08-31,36,57,0
K250B,TOKYO_DC,2021-09-30,66,62,0
K250B,TOKYO_DC,2021-10-31,70,68,0
K250B,TOKYO_DC,2021-11-30,32,68,0
K250B,TOKYO_DC,2021-12-31,62,69,0
K250B,TOKYO_DC,2022-01-31,40,70,0
K250B,TOKYO_DC,2022-02-28,102,71,0
K250B,TOKYO_DC,2022-03-31,87,70,0
K250B,TOKYO_DC,2022-04-30,71,72,0
K250B,TOKYO_DC,2022-05-31,121,69,0
K250B,TOKYO_DC,2022-06-30,84,77,0
K250B,TOKYO_DC,2022-07-31,48,70,0
K250B,TOKYO_DC,2022-08-31,47,64,0
K250B,TOKYO_DC,2022-09-30,64,64,0
K250B,TOKYO_DC,2022-10-31,54,55,0
K250B,TOKYO_DC,2022-11-30,64,55,0
K250B,TOKYO_DC,2022-12-31,65,57,0
K250B,TOKYO_DC,2023-01-31,39,55,0
K250B,TOKYO_DC,2023-02-28,61,53,0
K250B,TOKYO_DC,2023-03-31,44,52,0
K250B,TOKYO_DC,2023-04-30,46,51,0
K250B,TOKYO_DC,2023-05-31,27,50,0
K250B,TOKYO_DC,2023-06-30,60,45,0
K250B,TOKYO_DC,2023-07-31,38,44,0
K250B,TOKYO_DC,2023-08-31,61,46,0
K250B,TOKYO_DC,2023-09-30,0,42,1
K250B,TOKYO_DC,2023-10-31,0,46,1
K250B,TOKYO_DC,2023-11-30,44,43,0
K250B,TOKYO_DC,2023-12-31,40,40,0
K250B,TOKYO_DC,2024-01-31,0,43,1
K250B,TOKYO_DC,2024-02-29,66,46,0
K250B,TOKYO_DC,2024-03-31,59,46,0
K250B,TOKYO_DC,2024-04-30,75,53,0
K250B,TOKYO_DC,2024-05-31,62,60,0
K250B,TOKYO_DC,2024-06-30,60,58,0
K250B,TOKYO_DC,2024-07-31,33,58,0
K250B,TOKYO_DC,2024-08-31,72,57,0
K250B,TOKYO_DC,2024-09-30,117,59,0
K250B,TOKYO_DC,2024-10-31,89,60,0
K250B,TOKYO_DC,2024-11-30,33,64,0
K250B,TOKYO_DC,2024-12-31,93,65,0
K250B,TOKYO_DC,2025-01-31,90,63,0
K250B,TOKYO_DC,2025-02-28,79,62,0
K250B,TOKYO_DC,2025-03-31,132,63,0
K250B,TOKYO_DC,2025-04-30,55,59,0
K250B,TOKYO_DC,2025-05-31,88,62,0
K250B,TOKYO_DC,2025-06-30,66,62,0
K250B,TOKYO_DC,2025-07-31,36,62,0
K250B,TOKYO_DC,2025-08-31,72,60,0
K250B,TOKYO_DC,2025-09-30,42,58,0
K250B,TOKYO_DC,2025-10-31,49,53,0
K250B,TOKYO_DC,2025-11-30,19,52,0
K250B,TOKYO_DC,2025-12-31,23,59,0
K250B,TOKYO_DC,2026-01-31,57,61,0
K250B,TOKYO_DC,2026-02-28,53,63,0
K250B,TOKYO_DC,2026-03-31,15,63,0
K250B,TOKYO_DC,2026-04-30,73,61,0
K250B,TOKYO_DC,2026-05-31,8,55,0
K250B,TOKYO_DC,2026-06-30,100,56,0
K250B,TOKYO_DC,2026-07-31,29,59,0
K250B,TOKYO_DC,2026-08-31,106,59,0
K250B,OSAKA_DC,2020-01-31,38,30,0
K250B,OSAKA_DC,2020-02-29,61,55,0
K250B,OSAKA_DC,2020-03-31,1,43,0
K250B,OSAKA_DC,2020-04-30,18,39,0
K250B,OSAKA_DC,2020-05-31,47,37,0
K250B,OSAKA_DC,2020-06-30,15,35,0
K250B,OSAKA_DC,2020-07-31,24,35,0
K250B,OSAKA_DC,2020-08-31,42,34,0
K250B,OSAKA_DC,2020-09-30,40,32,0
K250B,OSAKA_DC,2020-10-31,30,35,0
K250B,OSAKA_DC,2020-11-30,37,35,0
K250B,OSAKA_DC,2020-12-31,17,35,0
K250B,OSAKA_DC,2021-01-31,15,34,0
K250B,OSAKA_DC,2021-02-28,39,29,0
K250B,OSAKA_DC,2021-03-31,36,30,0
K250B,OSAKA_DC,2021-04-30,0,29,1
K250B,OSAKA_DC,2021-05-31,19,31,0
K250B,OSAKA_DC,2021-06-30,21,31,0
K250B,OSAKA_DC,2021-07-31,46,35,0
K250B,OSAKA_DC,2021-08-31,29,38,0
K250B,OSAKA_DC,2021-09-30,41,41,0
K250B,OSAKA_DC,2021-10-31,49,45,0
K250B,OSAKA_DC,2021-11-30,30,45,0
K250B,OSAKA_DC,2021-12-31,37,46,0
K250B,OSAKA_DC,2022-01-31,52,47,0
K250B,OSAKA_DC,2022-02-28,45,47,0
K250B,OSAKA_DC,2022-03-31,61,47,0
K250B,OSAKA_DC,2022-04-30,48,48,0
K250B,OSAKA_DC,2022-05-31,0,46,1
K250B,OSAKA_DC,2022-06-30,59,51,0
K250B,OSAKA_DC,2022-07-31,56,47,0
K250B,OSAKA_DC,2022-08-31,62,42,0
K250B,OSAKA_DC,2022-09-30,68,43,0
K250B,OSAKA_DC,2022-10-31,33,37,0
K250B,OSAKA_DC,2022-11-30,0,37,1
K250B,OSAKA_DC,2022-12-31,28,38,0
K250B,OSAKA_DC,2023-01-31,11,37,0
K250B,OSAKA_DC,2023-02-28,29,35,0
K250B,OSAKA_DC,2023-03-31,55,35,0
K250B,OSAKA_DC,2023-04-30,60,34,0
K250B,OSAKA_DC,2023-05-31,25,33,0
K250B,OSAKA_DC,2023-06-30,32,30,0
K250B,OSAKA_DC,2023-07-31,30,30,0
K250B,OSAKA_DC,2023-08-31,25,31,0
K250B,OSAKA_DC,2023-09-30,33,28,0
K250B,OSAKA_DC,2023-10-31,29,31,0
K250B,OSAKA_DC,2023-11-30,26,28,0
K250B,OSAKA_DC,2023-12-31,29,27,0
K250B,OSAKA_DC,2024-01-31,11,29,0
K250B,OSAKA_DC,2024-02-29,54,31,0
K250B,OSAKA_DC,2024-03-31,22,31,0
K250B,OSAKA_DC,2024-04-30,56,35,0
K250B,OSAKA_DC,2024-05-31,50,40,0
K250B,OSAKA_DC,2024-06-30,11,38,0
K250B,OSAKA_DC,2024-07-31,43,39,0
K250B,OSAKA_DC,2024-08-31,24,38,0
K250B,OSAKA_DC,2024-09-30,53,39,0
K250B,OSAKA_DC,2024-10-31,32,40,0
K250B,OSAKA_DC,2024-11-30,36,43,0
K250B,OSAKA_DC,2024-12-31,15,44,0
K250B,OSAKA_DC,2025-01-31,38,42,0
K250B,OSAKA_DC,2025-02-28,38,41,0
K250B,OSAKA_DC,2025-03-31,42,42,0
K250B,OSAKA_DC,2025-04-30,41,40,0
K250B,OSAKA_DC,2025-05-31,48,41,0
K250B,OSAKA_DC,2025-06-30,32,41,0
K250B,OSAKA_DC,2025-07-31,45,41,0
K250B,OSAKA_DC,2025-08-31,37,40,0
K250B,OSAKA_DC,2025-09-30,0,39,1
K250B,OSAKA_DC,2025-10-31,38,35,0
K250B,OSAKA_DC,2025-11-30,42,35,0
K250B,OSAKA_DC,2025-12-31,46,39,0
K250B,OSAKA_DC,2026-01-31,29,41,0
K250B,OSAKA_DC,2026-02-28,50,42,0
K250B,OSAKA_DC,2026-03-31,7,42,0
K250B,OSAKA_DC,2026-04-30,52,41,0
K250B,OSAKA_DC,2026-05-31,33,37,0
K250B,OSAKA_DC,2026-06-30,81,38,0
K250B,OSAKA_DC,2026-07-31,2,39,0
K250B,OSAKA_DC,2026-08-31,38,40,0
K310,TOKYO_DC,2020-01-31,0,471,1
K310,TOKYO_DC,2020-02-29,744,789,0
K310,TOKYO_DC,2020-03-31,680,715,0
K310,TOKYO_DC,2020-04-30,574,903,0
K310,TOKYO_DC,2020-05-31,944,899,0
K310,TOKYO_DC,2020-06-30,253,835,0
K310,TOKYO_DC,2020-07-31,597,763,0
K310,TOKYO_DC,2020-08-31,246,721,0
K310,TOKYO_DC,2020-09-30,726,730,0
K310,TOKYO_DC,2020-10-31,575,700,0
